新聞,#genre#
原住民電視,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=95
幸福空間居家,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=61
MTV音樂,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=106
民視,http://45.134.145.184:86/uuu.php?id=26
民視,http://45.134.145.184:86/uuu.php?id=336
臺視,http://45.134.145.184:86/uuu.php?id=27
臺視,http://45.134.145.184:86/uuu.php?id=326
中視,http://45.134.145.184:86/uuu.php?id=28
中視,http://45.134.145.184:86/uuu.php?id=333
華視,http://45.134.145.184:86/uuu.php?id=32
華視,http://45.134.145.184:86/uuu.php?id=327
公視,http://45.134.145.184:86/uuu.php?id=86
公視,http://45.134.145.184:86/uuu.php?id=361
公視三臺,http://45.134.145.184:86/uuu.php?id=1340
公視臺語,http://45.134.145.184:86/uuu.php?id=58
VTV4,http://45.134.145.184:86/uuu.php?id=341
JET綜合,http://45.134.145.184:86/uuu.php?id=41
ELTA綜合,http://45.134.145.184:86/uuu.php?id=1137
TVBS,http://45.134.145.184:86/uuu.php?id=88
TVBS綜合,http://45.134.145.184:86/uuu.php?id=16
TVBS歡樂,http://45.134.145.184:86/uuu.php?id=40
TVBS精采,http://45.134.145.184:86/uuu.php?id=66
好消息,http://45.134.145.184:86/uuu.php?id=104
好消息2,http://45.134.145.184:86/uuu.php?id=363
緯來綜合,http://45.134.145.184:86/uuu.php?id=340
緯來育樂,http://45.134.145.184:86/uuu.php?id=338
緯來育樂,http://45.134.145.184:86/uuu.php?id=312
緯來日本,http://45.134.145.184:86/uuu.php?id=337
緯來日本,http://45.134.145.184:86/uuu.php?id=46
八大娛樂,http://45.134.145.184:86/uuu.php?id=105
八大第一,http://45.134.145.184:86/uuu.php?id=318
八大綜合,http://45.134.145.184:86/uuu.php?id=325
八大綜合,http://45.134.145.184:86/uuu.php?id=90
八大精彩,http://45.134.145.184:86/uuu.php?id=1024
三立臺灣,http://45.134.145.184:86/uuu.php?id=21
三立臺灣,http://45.134.145.184:86/uuu.php?id=35
三立都會,http://45.134.145.184:86/uuu.php?id=38
三立都會,http://45.134.145.184:86/uuu.php?id=1001
三立綜合,http://45.134.145.184:86/uuu.php?id=315
東森綜合,http://45.134.145.184:86/uuu.php?id=372
東森超視,http://45.134.145.184:86/uuu.php?id=80
中天綜合,http://45.134.145.184:86/uuu.php?id=54
中天娛樂,http://45.134.145.184:86/uuu.php?id=324
中天亞洲,http://45.134.145.184:86/uuu.php?id=322
靖天國際,http://45.134.145.184:86/uuu.php?id=345
靖天育樂,http://45.134.145.184:86/uuu.php?id=1029
靖天日本,http://45.134.145.184:86/uuu.php?id=108
靖天歡樂,http://45.134.145.184:86/uuu.php?id=51
靖天資訊,http://45.134.145.184:86/uuu.php?id=49
靖天綜合,http://45.134.145.184:86/uuu.php?id=308
中視經典,http://45.134.145.184:86/uuu.php?id=185
中視菁采,http://45.134.145.184:86/uuu.php?id=74
民視綜藝,http://45.134.145.184:86/uuu.php?id=98
民視第一臺,http://45.134.145.184:86/uuu.php?id=34
民視臺灣,http://45.134.145.184:86/uuu.php?id=36
龍華偶像,http://45.134.145.184:86/uuu.php?id=347
龍華日韓,http://45.134.145.184:86/uuu.php?id=382
衛視中文,http://45.134.145.184:86/uuu.php?id=342
壹電視綜合,http://45.134.145.184:86/uuu.php?id=305
臺視綜合,http://45.134.145.184:86/uuu.php?id=309
華藝綜合,http://45.134.145.184:86/uuu.php?id=310
高點綜合,http://45.134.145.184:86/uuu.php?id=99
豬哥亮歌廳秀,http://45.134.145.184:86/uuu.php?id=75
ELTA娛樂臺,http://45.134.145.184:86/uuu.php?id=351
韓國娛樂臺,http://45.134.145.184:86/uuu.php?id=73
星衛娛樂,http://45.134.145.184:86/uuu.php?id=89
寰宇綜合,http://45.134.145.184:86/uuu.php?id=190
國興衛視,http://45.134.145.184:86/uuu.php?id=65
信吉電視,http://45.134.145.184:86/uuu.php?id=422
年代much,http://45.134.145.184:86/uuu.php?id=1359
番薯電視,http://45.134.145.184:86/uuu.php?id=29
大愛一臺,http://45.134.145.184:86/uuu.php?id=11
客家電視,http://45.134.145.184:86/uuu.php?id=76
原住民電視,http://45.134.145.184:86/uuu.php?id=95
幸福空間居家,http://45.134.145.184:86/uuu.php?id=61
MTV音樂,http://45.134.145.184:86/uuu.php?id=106
民視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=26
民視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=336
臺視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=27
臺視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=326
中視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=28
中視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=333
華視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=32
華視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=327
公視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=86
公視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=361
公視三臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1340
公視臺語,http://zb.myqplay.com/ Vip/2021UbLive..php?id=58
VTV4,http://zb.myqplay.com/ Vip/2021UbLive..php?id=341
JET綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=41
ELTA綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1137
TVBS,http://zb.myqplay.com/ Vip/2021UbLive..php?id=88
TVBS綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=16
TVBS歡樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=40
TVBS精采,http://zb.myqplay.com/ Vip/2021UbLive..php?id=66
好消息,http://zb.myqplay.com/ Vip/2021UbLive..php?id=104
好消息2,http://zb.myqplay.com/ Vip/2021UbLive..php?id=363
緯來綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=340
緯來育樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=338
緯來育樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=312
緯來日本,http://zb.myqplay.com/ Vip/2021UbLive..php?id=337
緯來日本,http://zb.myqplay.com/ Vip/2021UbLive..php?id=46
八大娛樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=105
八大第一,http://zb.myqplay.com/ Vip/2021UbLive..php?id=318
八大綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=325
八大綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=90
八大精彩,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1024
三立臺灣,http://zb.myqplay.com/ Vip/2021UbLive..php?id=21
三立臺灣,http://zb.myqplay.com/ Vip/2021UbLive..php?id=35
三立都會,http://zb.myqplay.com/ Vip/2021UbLive..php?id=38
三立都會,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1001
三立綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=315
東森綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=372
東森超視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=80
中天綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=54
中天娛樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=324
中天亞洲,http://zb.myqplay.com/ Vip/2021UbLive..php?id=322
靖天國際,http://zb.myqplay.com/ Vip/2021UbLive..php?id=345
靖天育樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1029
靖天日本,http://zb.myqplay.com/ Vip/2021UbLive..php?id=108
靖天歡樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=51
靖天資訊,http://zb.myqplay.com/ Vip/2021UbLive..php?id=49
靖天綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=308
中視經典,http://zb.myqplay.com/ Vip/2021UbLive..php?id=185
中視菁采,http://zb.myqplay.com/ Vip/2021UbLive..php?id=74
民視綜藝,http://zb.myqplay.com/ Vip/2021UbLive..php?id=98
民視第一臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=34
民視臺灣,http://zb.myqplay.com/ Vip/2021UbLive..php?id=36
龍華偶像,http://zb.myqplay.com/ Vip/2021UbLive..php?id=347
龍華日韓,http://zb.myqplay.com/ Vip/2021UbLive..php?id=382
衛視中文,http://zb.myqplay.com/ Vip/2021UbLive..php?id=342
壹電視綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=305
臺視綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=309
華藝綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=310
高點綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=99
豬哥亮歌廳秀,http://zb.myqplay.com/ Vip/2021UbLive..php?id=75
ELTA娛樂臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=351
韓國娛樂臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=73
星衛娛樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=89
寰宇綜合,http://zb.myqplay.com/ Vip/2021UbLive..php?id=190
國興衛視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=65
信吉電視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=422
年代much,http://zb.myqplay.com/ Vip/2021UbLive..php?id=1359
番薯電視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=29
大愛一臺,http://zb.myqplay.com/ Vip/2021UbLive..php?id=11
客家電視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=76
原住民電視,http://zb.myqplay.com/ Vip/2021UbLive..php?id=95
幸福空間居家,http://zb.myqplay.com/ Vip/2021UbLive..php?id=61
MTV音樂,http://zb.myqplay.com/ Vip/2021UbLive..php?id=106

電影,#genre#
AMC最愛電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=92
AXN臺灣,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=423
AXN亞洲,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1066
CBN每日影院,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1348
CHC高清電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1345
CHC動作電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1346
CHC家庭影院,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1347
爆穀臺,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=152
星衛電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=496
衛視電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=93
東森電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=350
緯來電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=96
HBO HD,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=332
HBOSignature,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=329
HBO Hits,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=330
HBO Family,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=331
CineMAX,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=346
FOX,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=384
FOX CRIME,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=386
FOX Family,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=383
FOX MOVIES,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=387
FOX ACTION,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=385
好萊塢電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=37
愛爾達影劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=500
龍華電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=311
華納電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=83
EYE戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=191
三立戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=64
公視戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=69
民視影劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1023
八大戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=81
緯來戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=339
靖洋戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=319
東森戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=321
東森洋片,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1128
靖天映畫,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=349
靖天電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=110
美亞電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=375
采昌影劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=62
龍華戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=365
龍華經典,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=100
龍翔時代,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=373
霹靂臺灣,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1339
CinemaWorld,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=84
CATCHPLAY,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=362
天映經典,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=328
光影歐洲,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1157
金光布袋戲,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1060
Trill恐怖電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=18
影迷數位電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=497
靖天戲劇,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=109
衛視西片,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=369
Blue Ant Extreme,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=103
SETONE,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1349
GEM,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1350
優電影一,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1505
都市劇場,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1497
嶺南戲曲,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=1502
OCN外國電影,http://jxszzo8.vipcrtv.tk/wukong/crtv.php?id=488
AMC最愛電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=92
AXN臺灣,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=423
AXN亞洲,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1066
CBN每日影院,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1348
CHC高清電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1345
CHC動作電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1346
CHC家庭影院,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1347
爆穀臺,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=152
星衛電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=496
衛視電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=93
東森電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=350
緯來電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=96
HBO HD,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=332
HBOSignature,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=329
HBO Hits,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=330
HBO Family,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=331
CineMAX,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=346
FOX,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=384
FOX CRIME,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=386
FOX Family,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=383
FOX MOVIES,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=387
FOX ACTION,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=385
好萊塢電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=37
愛爾達影劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=500
龍華電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=311
華納電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=83
EYE戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=191
三立戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=64
公視戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=69
民視影劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1023
八大戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=81
緯來戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=339
靖洋戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=319
東森戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=321
東森洋片,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1128
靖天映畫,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=349
靖天電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=110
美亞電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=375
采昌影劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=62
龍華戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=365
龍華經典,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=100
龍翔時代,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=373
霹靂臺灣,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1339
CinemaWorld,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=84
CATCHPLAY,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=362
天映經典,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=328
光影歐洲,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1157
金光布袋戲,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1060
Trill恐怖電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=18
影迷數位電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=497
靖天戲劇,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=109
衛視西片,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=369
Blue Ant Extreme,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=103
SETONE,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1349
GEM,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1350
優電影一,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1505
都市劇場,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1497
嶺南戲曲,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=1502
OCN外國電影,http://jxszzo8.vipcrtv.tk/huanqiu/crtv.php?id=488
AMC最愛電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=92
AXN臺灣,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=423
AXN亞洲,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1066
CBN每日影院,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1348
CHC高清電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1345
CHC動作電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1346
CHC家庭影院,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1347
爆穀臺,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=152
星衛電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=496
衛視電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=93
東森電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=350
緯來電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=96
HBO HD,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=332
HBOSignature,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=329
HBO Hits,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=330
HBO Family,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=331
CineMAX,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=346
FOX,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=384
FOX CRIME,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=386
FOX Family,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=383
FOX MOVIES,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=387
FOX ACTION,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=385
好萊塢電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=37
愛爾達影劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=500
龍華電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=311
華納電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=83
EYE戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=191
三立戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=64
公視戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=69
民視影劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1023
八大戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=81
緯來戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=339
靖洋戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=319
東森戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=321
東森洋片,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1128
靖天映畫,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=349
靖天電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=110
美亞電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=375
采昌影劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=62
龍華戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=365
龍華經典,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=100
龍翔時代,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=373
霹靂臺灣,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1339
CinemaWorld,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=84
CATCHPLAY,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=362
天映經典,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=328
光影歐洲,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1157
金光布袋戲,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1060
Trill恐怖電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=18
影迷數位電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=497
靖天戲劇,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=109
衛視西片,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=369
Blue Ant Extreme,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=103
SETONE,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1349
GEM,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1350
優電影一,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1505
都市劇場,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1497
嶺南戲曲,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=1502
OCN外國電影,http://ubaio.chaoniu1995.top:6796/ub/cr/crtv.php?id=488
AMC最愛電影,http://45.134.145.184:86/uuu.php?id=92
AXN臺灣,http://45.134.145.184:86/uuu.php?id=423
AXN亞洲,http://45.134.145.184:86/uuu.php?id=1066
CBN每日影院,http://45.134.145.184:86/uuu.php?id=1348
CHC高清電影,http://45.134.145.184:86/uuu.php?id=1345
CHC動作電影,http://45.134.145.184:86/uuu.php?id=1346
CHC家庭影院,http://45.134.145.184:86/uuu.php?id=1347
爆穀臺,http://45.134.145.184:86/uuu.php?id=152
星衛電影,http://45.134.145.184:86/uuu.php?id=496
衛視電影,http://45.134.145.184:86/uuu.php?id=93
東森電影,http://45.134.145.184:86/uuu.php?id=350
緯來電影,http://45.134.145.184:86/uuu.php?id=96
HBO HD,http://45.134.145.184:86/uuu.php?id=332
HBOSignature,http://45.134.145.184:86/uuu.php?id=329
HBO Hits,http://45.134.145.184:86/uuu.php?id=330
HBO Family,http://45.134.145.184:86/uuu.php?id=331
CineMAX,http://45.134.145.184:86/uuu.php?id=346
FOX,http://45.134.145.184:86/uuu.php?id=384
FOX CRIME,http://45.134.145.184:86/uuu.php?id=386
FOX Family,http://45.134.145.184:86/uuu.php?id=383
FOX MOVIES,http://45.134.145.184:86/uuu.php?id=387
FOX ACTION,http://45.134.145.184:86/uuu.php?id=385
好萊塢電影,http://45.134.145.184:86/uuu.php?id=37
愛爾達影劇,http://45.134.145.184:86/uuu.php?id=500
龍華電影,http://45.134.145.184:86/uuu.php?id=311
華納電影,http://45.134.145.184:86/uuu.php?id=83
EYE戲劇,http://45.134.145.184:86/uuu.php?id=191
三立戲劇,http://45.134.145.184:86/uuu.php?id=64
公視戲劇,http://45.134.145.184:86/uuu.php?id=69
民視影劇,http://45.134.145.184:86/uuu.php?id=1023
八大戲劇,http://45.134.145.184:86/uuu.php?id=81
緯來戲劇,http://45.134.145.184:86/uuu.php?id=339
靖洋戲劇,http://45.134.145.184:86/uuu.php?id=319
東森戲劇,http://45.134.145.184:86/uuu.php?id=321
東森洋片,http://45.134.145.184:86/uuu.php?id=1128
靖天映畫,http://45.134.145.184:86/uuu.php?id=349
靖天電影,http://45.134.145.184:86/uuu.php?id=110
美亞電影,http://45.134.145.184:86/uuu.php?id=375
采昌影劇,http://45.134.145.184:86/uuu.php?id=62
龍華戲劇,http://45.134.145.184:86/uuu.php?id=365
龍華經典,http://45.134.145.184:86/uuu.php?id=100
龍翔時代,http://45.134.145.184:86/uuu.php?id=373
霹靂臺灣,http://45.134.145.184:86/uuu.php?id=1339
CinemaWorld,http://45.134.145.184:86/uuu.php?id=84
CATCHPLAY,http://45.134.145.184:86/uuu.php?id=362
天映經典,http://45.134.145.184:86/uuu.php?id=328
光影歐洲,http://45.134.145.184:86/uuu.php?id=1157
金光布袋戲,http://45.134.145.184:86/uuu.php?id=1060
Trill恐怖電影,http://45.134.145.184:86/uuu.php?id=18
影迷數位電影,http://45.134.145.184:86/uuu.php?id=497
靖天戲劇,http://45.134.145.184:86/uuu.php?id=109
衛視西片,http://45.134.145.184:86/uuu.php?id=369
Blue Ant Extreme,http://45.134.145.184:86/uuu.php?id=103
SETONE,http://45.134.145.184:86/uuu.php?id=1349
GEM,http://45.134.145.184:86/uuu.php?id=1350
優電影一,http://45.134.145.184:86/uuu.php?id=1505
都市劇場,http://45.134.145.184:86/uuu.php?id=1497
